season,round,circuit_id,driver_id,driver_full_name,team_id,grid_position,finish_position,classified_status,points,q1_time,q2_time,q3_time,race_avg_air_temp,race_avg_track_temp,race_had_rain,grid_penalty_places,had_grid_penalty,delta_i,var_delta_i_norm,avg_team_finish_position,rolling_avg_finish_position,career_starts_at_circuit,avg_finish_at_circuit,finish_grid_delta,avg_finish_grid_delta,teammate_wins,teammate_losses,teammate_win_pct,pole_q3_time,quali_gap_to_pole,team_avg_pace_delta,rolling_avg_pace_delta,pace_trend,circuit_wet_race_frequency
2018,17,Japanese Grand Prix,RAI,Kimi Räikkönen,Ferrari,4.0,5.0,Finished,10.0,0 days 00:01:29.631000,0 days 00:01:28.595000,0 days 00:01:29.521000,28.26481481481482,37.17037037037037,False,0,False,1.0,0.06052631578947369,5.5,4.333333333333333,0,,1.0,2.25,48.0,31.0,0.6075949367088608,0 days 00:01:27.760000,1.761,3.0965000000000003,1.4985,1.2002499999999998,0.14285714285714285
2018,17,Japanese Grand Prix,VET,Sebastian Vettel,Ferrari,8.0,6.0,Finished,8.0,0 days 00:01:29.049000,0 days 00:01:28.279000,0 days 00:01:32.192000,28.26481481481482,37.17037037037037,False,0,False,-2.0,0.06052631578947369,5.5,4.333333333333333,0,,-2.0,1.4375,48.0,53.0,0.4752475247524752,0 days 00:01:27.760000,4.432,3.0965000000000003,1.4985,1.2002499999999998,0.14285714285714285
2018,17,Japanese Grand Prix,PER,Sergio Perez,Racing Point,9.0,7.0,Finished,6.0,0 days 00:01:30.247000,0 days 00:01:29.567000,0 days 00:01:37.229000,28.26481481481482,37.17037037037037,False,0,False,-2.0,0.06052631578947369,8.0,11.833333333333334,0,,-2.0,-0.375,58.0,103.0,0.36024844720496896,0 days 00:01:27.760000,9.469,5.9174999999999995,3.3928333333333334,1.878749999999999,0.14285714285714285
2018,17,Japanese Grand Prix,GRO,Romain Grosjean,Haas F1 Team,5.0,8.0,Finished,4.0,0 days 00:01:29.724000,0 days 00:01:29.678000,0 days 00:01:29.761000,28.26481481481482,37.17037037037037,False,0,False,3.0,0.06052631578947369,14.0,13.333333333333334,0,,3.0,2.4375,28.0,29.0,0.49122807017543857,0 days 00:01:27.760000,2.001,2.001,2.1205,-0.1520000000000003,0.14285714285714285
2018,17,Japanese Grand Prix,OCO,Esteban Ocon,Racing Point,11.0,9.0,Finished,2.0,0 days 00:01:29.899000,0 days 00:01:29.538000,0 days 00:01:30.126000,28.26481481481482,37.17037037037037,False,3,True,-2.0,0.06052631578947369,8.0,11.833333333333334,0,,-2.0,1.125,79.0,86.0,0.47878787878787876,0 days 00:01:27.760000,2.366,5.9174999999999995,3.3928333333333334,1.878749999999999,0.14285714285714285
2018,17,Japanese Grand Prix,SAI,Carlos Sainz,Renault,13.0,10.0,+1 Lap,1.0,0 days 00:01:30.236000,0 days 00:01:30.490000,,28.26481481481482,37.17037037037037,False,0,False,-3.0,0.06052631578947369,14.5,12.666666666666666,0,,-3.0,0.625,85.0,101.0,0.45698924731182794,0 days 00:01:27.760000,,,2.573,,0.14285714285714285
2018,17,Japanese Grand Prix,GAS,Pierre Gasly,Toro Rosso,7.0,11.0,+1 Lap,0.0,0 days 00:01:30.137000,0 days 00:01:29.810000,0 days 00:01:30.093000,28.26481481481482,37.17037037037037,False,0,False,4.0,0.06052631578947369,12.0,15.5,0,,4.0,-0.125,105.0,82.0,0.5614973262032086,0 days 00:01:27.760000,2.333,2.298,2.298,,0.14285714285714285
2018,17,Japanese Grand Prix,ERI,Marcus Ericsson,Sauber,20.0,12.0,+1 Lap,0.0,0 days 00:01:31.213000,,,28.26481481481482,37.17037037037037,False,0,False,-8.0,0.06052631578947369,15.0,11.666666666666666,0,,-8.0,-3.0,9.0,12.0,0.42857142857142855,0 days 00:01:27.760000,,,2.9205,,0.14285714285714285
2018,17,Japanese Grand Prix,HAR,Brendon Hartley,Toro Rosso,6.0,13.0,+1 Lap,0.0,0 days 00:01:30.248000,0 days 00:01:29.848000,0 days 00:01:30.023000,28.26481481481482,37.17037037037037,False,0,False,7.0,0.06052631578947369,12.0,15.5,0,,7.0,1.125,8.0,13.0,0.38095238095238093,0 days 00:01:27.760000,2.263,2.298,2.298,,0.14285714285714285
2018,17,Japanese Grand Prix,ALO,Fernando Alonso,McLaren,18.0,14.0,+1 Lap,0.0,0 days 00:01:30.573000,,,28.26481481481482,37.17037037037037,False,0,False,-4.0,0.06052631578947369,14.5,13.0,0,,-4.0,-0.625,93.0,54.0,0.6326530612244898,0 days 00:01:27.760000,,,,,0.14285714285714285
2018,17,Japanese Grand Prix,VAN,Stoffel Vandoorne,McLaren,19.0,15.0,+1 Lap,0.0,0 days 00:01:31.041000,,,28.26481481481482,37.17037037037037,False,0,False,-4.0,0.06052631578947369,14.5,13.0,0,,-4.0,-2.3125,9.0,12.0,0.42857142857142855,0 days 00:01:27.760000,,,,,0.14285714285714285
2018,17,Japanese Grand Prix,SIR,Sergey Sirotkin,Williams,17.0,16.0,+1 Lap,0.0,0 days 00:01:30.372000,,,28.26481481481482,37.17037037037037,False,0,False,-1.0,0.06052631578947369,16.5,16.5,0,,-1.0,-0.375,9.0,12.0,0.42857142857142855,0 days 00:01:27.760000,,,,,0.14285714285714285
2018,17,Japanese Grand Prix,STR,Lance Stroll,Williams,14.0,17.0,+1 Lap,0.0,0 days 00:01:30.317000,0 days 00:01:30.714000,,28.26481481481482,37.17037037037037,False,0,False,3.0,0.06052631578947369,16.5,16.5,0,,3.0,-2.0625,70.0,114.0,0.3804347826086957,0 days 00:01:27.760000,,,,,0.14285714285714285
2018,17,Japanese Grand Prix,LEC,Charles Leclerc,Sauber,10.0,18.0,Mechanical,0.0,0 days 00:01:29.706000,0 days 00:01:29.864000,,28.26481481481482,37.17037037037037,False,0,False,8.0,0.06052631578947369,15.0,11.666666666666666,0,,8.0,-0.75,113.0,74.0,0.6042780748663101,0 days 00:01:27.760000,,,2.9205,,0.14285714285714285
2018,17,Japanese Grand Prix,HUL,Nico Hulkenberg,Renault,16.0,19.0,Engine,0.0,0 days 00:01:30.361000,,,28.26481481481482,37.17037037037037,False,0,False,3.0,0.06052631578947369,14.5,12.666666666666666,0,,3.0,-0.3125,69.0,62.0,0.5267175572519084,0 days 00:01:27.760000,,,2.573,,0.14285714285714285
2018,17,Japanese Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,12.0,20.0,Collision damage,0.0,0 days 00:01:30.219000,0 days 00:01:30.226000,,28.26481481481482,37.17037037037037,False,0,False,8.0,0.06052631578947369,14.0,13.333333333333334,0,,8.0,0.75,52.0,72.0,0.41935483870967744,0 days 00:01:27.760000,,2.001,2.1205,-0.1520000000000003,0.14285714285714285
2018,18,United States Grand Prix,RAI,Kimi Räikkönen,Ferrari,2.0,1.0,Finished,25.0,0 days 00:01:34.703000,0 days 00:01:32.884000,0 days 00:01:32.307000,21.93358778625954,30.486259541984733,False,0,False,-1.0,0.13815789473684212,2.5,3.8333333333333335,0,,-1.0,2.176470588235294,48.0,31.0,0.6075949367088608,0 days 00:01:32.237000,0.07,0.0655,1.2883333333333336,-0.3187499999999995,0.0
2018,18,United States Grand Prix,VER,Max Verstappen,Red Bull Racing,18.0,2.0,Finished,18.0,0 days 00:01:34.766000,,,21.93358778625954,30.486259541984733,False,3,True,-16.0,0.13815789473684212,9.0,6.0,0,,-16.0,0.17647058823529413,156.0,31.0,0.8342245989304813,0 days 00:01:32.237000,,1.257,1.2770000000000001,,0.0
2018,18,United States Grand Prix,HAM,Lewis Hamilton,Mercedes,1.0,3.0,Finished,15.0,0 days 00:01:34.130000,0 days 00:01:33.480000,0 days 00:01:32.237000,21.93358778625954,30.486259541984733,False,0,False,2.0,0.13815789473684212,4.0,2.3333333333333335,0,,2.0,-0.29411764705882354,109.0,77.0,0.5860215053763441,0 days 00:01:32.237000,0.0,0.1895,0.13716666666666666,0.05849999999999998,0.0
2018,18,United States Grand Prix,VET,Sebastian Vettel,Ferrari,5.0,4.0,Finished,12.0,0 days 00:01:34.569000,0 days 00:01:33.079000,0 days 00:01:32.298000,21.93358778625954,30.486259541984733,False,3,True,-1.0,0.13815789473684212,2.5,3.8333333333333335,0,,-1.0,1.2352941176470589,48.0,53.0,0.4752475247524752,0 days 00:01:32.237000,0.061,0.0655,1.2883333333333336,-0.3187499999999995,0.0
2018,18,United States Grand Prix,BOT,Valtteri Bottas,Mercedes,3.0,5.0,Finished,10.0,0 days 00:01:34.518000,0 days 00:01:33.702000,0 days 00:01:32.616000,21.93358778625954,30.486259541984733,False,0,False,2.0,0.13815789473684212,4.0,2.3333333333333335,0,,2.0,0.7647058823529411,64.0,99.0,0.39263803680981596,0 days 00:01:32.237000,0.379,0.1895,0.13716666666666666,0.05849999999999998,0.0
2018,18,United States Grand Prix,HUL,Nico Hulkenberg,Renault,7.0,6.0,Finished,8.0,0 days 00:01:34.932000,0 days 00:01:34.564000,0 days 00:01:34.215000,21.93358778625954,30.486259541984733,False,0,False,-1.0,0.13815789473684212,6.5,11.833333333333334,0,,-1.0,-0.11764705882352941,69.0,62.0,0.5267175572519084,0 days 00:01:32.237000,1.978,1.978,1.978,,0.0
2018,18,United States Grand Prix,SAI,Carlos Sainz,Renault,11.0,7.0,Finished,6.0,0 days 00:01:34.891000,0 days 00:01:34.566000,,21.93358778625954,30.486259541984733,False,0,False,-4.0,0.13815789473684212,6.5,11.833333333333334,0,,-4.0,0.4117647058823529,85.0,101.0,0.45698924731182794,0 days 00:01:32.237000,,1.978,1.978,,0.0
2018,18,United States Grand Prix,PER,Sergio Perez,Racing Point,10.0,8.0,Finished,4.0,0 days 00:01:35.193000,0 days 00:01:34.525000,0 days 00:01:34.594000,21.93358778625954,30.486259541984733,False,0,False,-2.0,0.13815789473684212,13.5,10.333333333333334,0,,-2.0,-0.47058823529411764,58.0,103.0,0.36024844720496896,0 days 00:01:32.237000,2.357,2.1325000000000003,3.3836666666666666,0.015750000000000833,0.0
2018,18,United States Grand Prix,HAR,Brendon Hartley,Toro Rosso,20.0,9.0,+1 Lap,2.0,0 days 00:01:35.206000,,,21.93358778625954,30.486259541984733,False,6,True,-11.0,0.13815789473684212,10.5,14.0,0,,-11.0,1.4705882352941178,8.0,13.0,0.38095238095238093,0 days 00:01:32.237000,,,2.298,,0.0
2018,18,United States Grand Prix,ERI,Marcus Ericsson,Sauber,16.0,10.0,+1 Lap,1.0,0 days 00:01:35.536000,,,21.93358778625954,30.486259541984733,False,0,False,-6.0,0.13815789473684212,12.5,12.5,0,,-6.0,-3.2941176470588234,9.0,12.0,0.42857142857142855,0 days 00:01:32.237000,,2.183,2.55175,,0.0
2018,18,United States Grand Prix,VAN,Stoffel Vandoorne,McLaren,17.0,11.0,+1 Lap,0.0,0 days 00:01:35.735000,,,21.93358778625954,30.486259541984733,False,0,False,-6.0,0.13815789473684212,14.5,14.666666666666666,0,,-6.0,-2.411764705882353,9.0,12.0,0.42857142857142855,0 days 00:01:32.237000,,,,,0.0
2018,18,United States Grand Prix,GAS,Pierre Gasly,Toro Rosso,19.0,12.0,+1 Lap,0.0,0 days 00:01:34.850000,,,21.93358778625954,30.486259541984733,False,6,True,-7.0,0.13815789473684212,10.5,14.0,0,,-7.0,0.11764705882352941,105.0,82.0,0.5614973262032086,0 days 00:01:32.237000,,,2.298,,0.0
2018,18,United States Grand Prix,SIR,Sergey Sirotkin,Williams,14.0,13.0,+1 Lap,0.0,0 days 00:01:35.362000,,,21.93358778625954,30.486259541984733,False,0,False,-1.0,0.13815789473684212,13.5,15.5,0,,-1.0,-0.4117647058823529,9.0,12.0,0.42857142857142855,0 days 00:01:32.237000,,,,,0.0
2018,18,United States Grand Prix,STR,Lance Stroll,Williams,15.0,14.0,+2 Laps,0.0,0 days 00:01:35.480000,,,21.93358778625954,30.486259541984733,False,0,False,-1.0,0.13815789473684212,13.5,15.5,0,,-1.0,-1.7647058823529411,70.0,114.0,0.3804347826086957,0 days 00:01:32.237000,,,,,0.0
2018,18,United States Grand Prix,LEC,Charles Leclerc,Sauber,9.0,15.0,Collision damage,0.0,0 days 00:01:35.069000,0 days 00:01:34.255000,0 days 00:01:34.420000,21.93358778625954,30.486259541984733,False,0,False,6.0,0.13815789473684212,12.5,12.5,0,,6.0,-0.23529411764705882,113.0,74.0,0.6042780748663101,0 days 00:01:32.237000,2.183,2.183,2.55175,,0.0
2018,18,United States Grand Prix,RIC,Daniel Ricciardo,Red Bull Racing,4.0,16.0,Battery,0.0,0 days 00:01:34.755000,0 days 00:01:34.185000,0 days 00:01:33.494000,21.93358778625954,30.486259541984733,False,0,False,12.0,0.13815789473684212,9.0,6.0,0,,12.0,0.058823529411764705,54.0,74.0,0.421875,0 days 00:01:32.237000,1.257,1.257,1.2770000000000001,,0.0
2018,18,United States Grand Prix,GRO,Romain Grosjean,Haas F1 Team,8.0,17.0,Collision damage,0.0,0 days 00:01:34.892000,0 days 00:01:34.419000,0 days 00:01:34.250000,21.93358778625954,30.486259541984733,False,0,False,9.0,0.13815789473684212,18.5,14.0,0,,9.0,2.4705882352941178,28.0,29.0,0.49122807017543857,0 days 00:01:32.237000,2.013,2.013,2.0231666666666666,-0.021250000000000206,0.0
2018,18,United States Grand Prix,ALO,Fernando Alonso,McLaren,13.0,18.0,Collision,0.0,0 days 00:01:35.294000,,,21.93358778625954,30.486259541984733,False,0,False,5.0,0.13815789473684212,14.5,14.666666666666666,0,,5.0,-0.8235294117647058,93.0,54.0,0.6326530612244898,0 days 00:01:32.237000,,,,,0.0
2018,18,United States Grand Prix,OCO,Esteban Ocon,Racing Point,6.0,19.0,Disqualified,0.0,0 days 00:01:34.876000,0 days 00:01:34.522000,0 days 00:01:34.145000,21.93358778625954,30.486259541984733,False,0,False,13.0,0.13815789473684212,13.5,10.333333333333334,0,,13.0,0.9411764705882353,79.0,86.0,0.47878787878787876,0 days 00:01:32.237000,1.908,2.1325000000000003,3.3836666666666666,0.015750000000000833,0.0
2018,18,United States Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,12.0,20.0,Disqualified,0.0,0 days 00:01:34.972000,0 days 00:01:34.732000,,21.93358778625954,30.486259541984733,False,0,False,8.0,0.13815789473684212,18.5,14.0,0,,8.0,1.1764705882352942,52.0,72.0,0.41935483870967744,0 days 00:01:32.237000,,2.013,2.0231666666666666,-0.021250000000000206,0.0
2018,19,Mexican Grand Prix,VER,Max Verstappen,Red Bull Racing,2.0,1.0,Finished,25.0,0 days 00:01:15.756000,0 days 00:01:15.640000,0 days 00:01:14.785000,20.1231884057971,34.47028985507246,False,0,False,-1.0,0.09236842105263159,9.0,7.166666666666667,0,,-1.0,-0.7222222222222222,156.0,31.0,0.8342245989304813,0 days 00:01:14.759000,0.026,0.013,0.8556666666666667,-0.6419999999999997,0.0
2018,19,Mexican Grand Prix,VET,Sebastian Vettel,Ferrari,4.0,2.0,Finished,18.0,0 days 00:01:16.089000,0 days 00:01:15.715000,0 days 00:01:14.970000,20.1231884057971,34.47028985507246,False,0,False,-2.0,0.09236842105263159,2.5,3.5,0,,-2.0,1.1111111111111112,48.0,53.0,0.4752475247524752,0 days 00:01:14.759000,0.211,0.39099999999999996,1.1843333333333335,-1.3527500000000003,0.0
2018,19,Mexican Grand Prix,RAI,Kimi Räikkönen,Ferrari,6.0,3.0,Finished,15.0,0 days 00:01:16.446000,0 days 00:01:15.996000,0 days 00:01:15.330000,20.1231884057971,34.47028985507246,False,0,False,-3.0,0.09236842105263159,2.5,3.5,0,,-3.0,2.0,48.0,31.0,0.6075949367088608,0 days 00:01:14.759000,0.571,0.39099999999999996,1.1843333333333335,-1.3527500000000003,0.0
2018,19,Mexican Grand Prix,HAM,Lewis Hamilton,Mercedes,3.0,4.0,Finished,12.0,0 days 00:01:15.673000,0 days 00:01:15.644000,0 days 00:01:14.894000,20.1231884057971,34.47028985507246,False,0,False,1.0,0.09236842105263159,4.5,3.3333333333333335,0,,1.0,-0.16666666666666666,109.0,77.0,0.5860215053763441,0 days 00:01:14.759000,0.135,0.268,0.20233333333333334,0.05924999999999999,0.0
2018,19,Mexican Grand Prix,BOT,Valtteri Bottas,Mercedes,5.0,5.0,+1 Lap,10.0,0 days 00:01:15.580000,0 days 00:01:15.923000,0 days 00:01:15.160000,20.1231884057971,34.47028985507246,False,0,False,0.0,0.09236842105263159,4.5,3.3333333333333335,0,,0.0,0.8333333333333334,64.0,99.0,0.39263803680981596,0 days 00:01:14.759000,0.401,0.268,0.20233333333333334,0.05924999999999999,0.0
2018,19,Mexican Grand Prix,HUL,Nico Hulkenberg,Renault,7.0,6.0,+2 Laps,8.0,0 days 00:01:16.498000,0 days 00:01:16.126000,0 days 00:01:15.827000,20.1231884057971,34.47028985507246,False,0,False,-1.0,0.09236842105263159,12.5,11.166666666666666,0,,-1.0,-0.16666666666666666,69.0,62.0,0.5267175572519084,0 days 00:01:14.759000,1.068,1.1965,1.58725,,0.0
2018,19,Mexican Grand Prix,LEC,Charles Leclerc,Sauber,9.0,7.0,+2 Laps,6.0,0 days 00:01:16.862000,0 days 00:01:16.320000,0 days 00:01:16.189000,20.1231884057971,34.47028985507246,False,0,False,-2.0,0.09236842105263159,8.0,11.833333333333334,0,,-2.0,0.1111111111111111,113.0,74.0,0.6042780748663101,0 days 00:01:14.759000,1.43,1.592,1.8875,,0.0
2018,19,Mexican Grand Prix,VAN,Stoffel Vandoorne,McLaren,15.0,8.0,+2 Laps,4.0,0 days 00:01:16.966000,,,20.1231884057971,34.47028985507246,False,0,False,-7.0,0.09236842105263159,14.0,14.333333333333334,0,,-7.0,-2.611111111111111,9.0,12.0,0.42857142857142855,0 days 00:01:14.759000,,,,,0.0
2018,19,Mexican Grand Prix,ERI,Marcus Ericsson,Sauber,10.0,9.0,+2 Laps,2.0,0 days 00:01:16.701000,0 days 00:01:16.633000,0 days 00:01:16.513000,20.1231884057971,34.47028985507246,False,0,False,-1.0,0.09236842105263159,8.0,11.833333333333334,0,,-1.0,-3.4444444444444446,9.0,12.0,0.42857142857142855,0 days 00:01:14.759000,1.754,1.592,1.8875,,0.0
2018,19,Mexican Grand Prix,GAS,Pierre Gasly,Toro Rosso,20.0,10.0,+2 Laps,1.0,0 days 00:01:16.828000,,,20.1231884057971,34.47028985507246,False,5,True,-10.0,0.09236842105263159,12.0,11.5,0,,-10.0,-0.2777777777777778,105.0,82.0,0.5614973262032086,0 days 00:01:14.759000,,,2.298,,0.0
2018,19,Mexican Grand Prix,OCO,Esteban Ocon,Racing Point,11.0,11.0,+2 Laps,0.0,0 days 00:01:16.252000,0 days 00:01:16.844000,,20.1231884057971,34.47028985507246,False,0,False,0.0,0.09236842105263159,14.5,12.0,0,,0.0,1.6111111111111112,79.0,86.0,0.47878787878787876,0 days 00:01:14.759000,,,4.025,,0.0
2018,19,Mexican Grand Prix,STR,Lance Stroll,Williams,17.0,12.0,+2 Laps,0.0,0 days 00:01:17.689000,,,20.1231884057971,34.47028985507246,False,0,False,-5.0,0.09236842105263159,12.5,14.166666666666666,0,,-5.0,-1.7222222222222223,70.0,114.0,0.3804347826086957,0 days 00:01:14.759000,,,,,0.0
2018,19,Mexican Grand Prix,SIR,Sergey Sirotkin,Williams,19.0,13.0,+2 Laps,0.0,0 days 00:01:17.886000,,,20.1231884057971,34.47028985507246,False,0,False,-6.0,0.09236842105263159,12.5,14.166666666666666,0,,-6.0,-0.4444444444444444,9.0,12.0,0.42857142857142855,0 days 00:01:14.759000,,,,,0.0
2018,19,Mexican Grand Prix,HAR,Brendon Hartley,Toro Rosso,14.0,14.0,+2 Laps,0.0,0 days 00:01:16.682000,0 days 00:01:17.184000,,20.1231884057971,34.47028985507246,False,0,False,0.0,0.09236842105263159,12.0,11.5,0,,0.0,0.7777777777777778,8.0,13.0,0.38095238095238093,0 days 00:01:14.759000,,,2.298,,0.0
2018,19,Mexican Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,16.0,15.0,+2 Laps,0.0,0 days 00:01:17.599000,,,20.1231884057971,34.47028985507246,False,0,False,-1.0,0.09236842105263159,15.5,16.0,0,,-1.0,1.5555555555555556,52.0,72.0,0.41935483870967744,0 days 00:01:14.759000,,,2.0069999999999997,,0.0
2018,19,Mexican Grand Prix,GRO,Romain Grosjean,Haas F1 Team,18.0,16.0,+3 Laps,0.0,0 days 00:01:16.911000,,,20.1231884057971,34.47028985507246,False,2,True,-2.0,0.09236842105263159,15.5,16.0,0,,-2.0,2.8333333333333335,28.0,29.0,0.49122807017543857,0 days 00:01:14.759000,,,2.0069999999999997,,0.0
2018,19,Mexican Grand Prix,RIC,Daniel Ricciardo,Red Bull Racing,1.0,17.0,Engine,0.0,0 days 00:01:15.866000,0 days 00:01:15.845000,0 days 00:01:14.759000,20.1231884057971,34.47028985507246,False,0,False,16.0,0.09236842105263159,9.0,7.166666666666667,0,,16.0,0.7222222222222222,54.0,74.0,0.421875,0 days 00:01:14.759000,0.0,0.013,0.8556666666666667,-0.6419999999999997,0.0
2018,19,Mexican Grand Prix,PER,Sergio Perez,Racing Point,13.0,18.0,Brakes,0.0,0 days 00:01:16.242000,0 days 00:01:17.167000,,20.1231884057971,34.47028985507246,False,0,False,5.0,0.09236842105263159,14.5,12.0,0,,5.0,-0.5555555555555556,58.0,103.0,0.36024844720496896,0 days 00:01:14.759000,,,4.025,,0.0
2018,19,Mexican Grand Prix,SAI,Carlos Sainz,Renault,8.0,19.0,Suspension,0.0,0 days 00:01:16.813000,0 days 00:01:16.188000,0 days 00:01:16.084000,20.1231884057971,34.47028985507246,False,0,False,11.0,0.09236842105263159,12.5,11.166666666666666,0,,11.0,0.16666666666666666,85.0,101.0,0.45698924731182794,0 days 00:01:14.759000,1.325,1.1965,1.58725,,0.0
2018,19,Mexican Grand Prix,ALO,Fernando Alonso,McLaren,12.0,20.0,Engine,0.0,0 days 00:01:16.857000,0 days 00:01:16.871000,,20.1231884057971,34.47028985507246,False,0,False,8.0,0.09236842105263159,14.0,14.333333333333334,0,,8.0,-0.5,93.0,54.0,0.6326530612244898,0 days 00:01:14.759000,,,,,0.0
2018,20,Brazilian Grand Prix,HAM,Lewis Hamilton,Mercedes,1.0,1.0,Finished,25.0,0 days 00:01:08.464000,0 days 00:01:07.795000,0 days 00:01:07.281000,23.7696,40.0688,False,0,False,0.0,0.054736842105263146,3.0,3.8333333333333335,0,,0.0,-0.10526315789473684,109.0,77.0,0.5860215053763441,0 days 00:01:07.281000,0.0,0.08,0.17916666666666667,-0.054749999999999965,0.0
2018,20,Brazilian Grand Prix,VER,Max Verstappen,Red Bull Racing,5.0,2.0,Finished,18.0,0 days 00:01:08.205000,0 days 00:01:08.017000,0 days 00:01:07.778000,23.7696,40.0688,False,0,False,-3.0,0.054736842105263146,3.0,7.0,0,,-3.0,-0.7368421052631579,156.0,31.0,0.8342245989304813,0 days 00:01:07.281000,0.497,0.498,0.5893333333333333,-0.37950000000000017,0.0
2018,20,Brazilian Grand Prix,RAI,Kimi Räikkönen,Ferrari,4.0,3.0,Finished,15.0,0 days 00:01:08.452000,0 days 00:01:08.028000,0 days 00:01:07.456000,23.7696,40.0688,False,0,False,-1.0,0.054736842105263146,4.5,3.1666666666666665,0,,-1.0,1.736842105263158,48.0,31.0,0.6075949367088608,0 days 00:01:07.281000,0.175,0.134,0.19683333333333333,0.03425000000000004,0.0
2018,20,Brazilian Grand Prix,RIC,Daniel Ricciardo,Red Bull Racing,11.0,4.0,Finished,12.0,0 days 00:01:08.544000,0 days 00:01:08.055000,0 days 00:01:07.780000,23.7696,40.0688,False,5,True,-7.0,0.054736842105263146,3.0,7.0,0,,-7.0,1.5263157894736843,54.0,74.0,0.421875,0 days 00:01:07.281000,0.499,0.498,0.5893333333333333,-0.37950000000000017,0.0
2018,20,Brazilian Grand Prix,BOT,Valtteri Bottas,Mercedes,3.0,5.0,Finished,10.0,0 days 00:01:08.492000,0 days 00:01:07.727000,0 days 00:01:07.441000,23.7696,40.0688,False,0,False,2.0,0.054736842105263146,3.0,3.8333333333333335,0,,2.0,0.7894736842105263,64.0,99.0,0.39263803680981596,0 days 00:01:07.281000,0.16,0.08,0.17916666666666667,-0.054749999999999965,0.0
2018,20,Brazilian Grand Prix,VET,Sebastian Vettel,Ferrari,2.0,6.0,Finished,8.0,0 days 00:01:08.452000,0 days 00:01:07.776000,0 days 00:01:07.374000,23.7696,40.0688,False,0,False,4.0,0.054736842105263146,4.5,3.1666666666666665,0,,4.0,0.9473684210526315,48.0,53.0,0.4752475247524752,0 days 00:01:07.281000,0.093,0.134,0.19683333333333333,0.03425000000000004,0.0
2018,20,Brazilian Grand Prix,LEC,Charles Leclerc,Sauber,7.0,7.0,Finished,6.0,0 days 00:01:08.667000,0 days 00:01:08.335000,0 days 00:01:08.492000,23.7696,40.0688,False,0,False,0.0,0.054736842105263146,13.5,11.333333333333334,0,,0.0,0.0,113.0,74.0,0.6042780748663101,0 days 00:01:07.281000,1.211,1.113,1.6293333333333333,-0.5349999999999998,0.0
2018,20,Brazilian Grand Prix,GRO,Romain Grosjean,Haas F1 Team,8.0,8.0,Finished,4.0,0 days 00:01:08.735000,0 days 00:01:08.239000,0 days 00:01:08.517000,23.7696,40.0688,False,0,False,0.0,0.054736842105263146,8.5,14.166666666666666,0,,0.0,2.5789473684210527,28.0,29.0,0.49122807017543857,0 days 00:01:07.281000,1.236,1.236,1.6244999999999994,,0.0
2018,20,Brazilian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,10.0,9.0,Finished,2.0,0 days 00:01:08.474000,0 days 00:01:08.659000,,23.7696,40.0688,False,0,False,-1.0,0.054736842105263146,8.5,14.166666666666666,0,,-1.0,1.4210526315789473,52.0,72.0,0.41935483870967744,0 days 00:01:07.281000,,1.236,1.6244999999999994,,0.0
2018,20,Brazilian Grand Prix,PER,Sergio Perez,Racing Point,12.0,10.0,+1 Lap,1.0,0 days 00:01:09.217000,0 days 00:01:08.741000,,23.7696,40.0688,False,0,False,-2.0,0.054736842105263146,12.5,13.5,0,,-2.0,-0.2631578947368421,58.0,103.0,0.36024844720496896,0 days 00:01:07.281000,,,2.1325000000000003,,0.0
2018,20,Brazilian Grand Prix,HAR,Brendon Hartley,Toro Rosso,16.0,11.0,+1 Lap,0.0,0 days 00:01:09.280000,,,23.7696,40.0688,False,0,False,-5.0,0.054736842105263146,12.0,11.5,0,,-5.0,0.7368421052631579,8.0,13.0,0.38095238095238093,0 days 00:01:07.281000,,1.748,1.748,,0.0
2018,20,Brazilian Grand Prix,SAI,Carlos Sainz,Renault,15.0,12.0,+1 Lap,0.0,0 days 00:01:09.269000,,,23.7696,40.0688,False,0,False,-3.0,0.054736842105263146,15.5,11.5,0,,-3.0,0.7368421052631579,85.0,101.0,0.45698924731182794,0 days 00:01:07.281000,,,1.58725,,0.0
2018,20,Brazilian Grand Prix,GAS,Pierre Gasly,Toro Rosso,9.0,13.0,+1 Lap,0.0,0 days 00:01:09.046000,0 days 00:01:08.616000,0 days 00:01:09.029000,23.7696,40.0688,False,0,False,4.0,0.054736842105263146,12.0,11.5,0,,4.0,-0.7894736842105263,105.0,82.0,0.5614973262032086,0 days 00:01:07.281000,1.748,1.748,1.748,,0.0
2018,20,Brazilian Grand Prix,VAN,Stoffel Vandoorne,McLaren,20.0,14.0,+1 Lap,0.0,0 days 00:01:09.601000,,,23.7696,40.0688,False,0,False,-6.0,0.054736842105263146,15.5,14.666666666666666,0,,-6.0,-2.8421052631578947,9.0,12.0,0.42857142857142855,0 days 00:01:07.281000,,,,,0.0
